employee_id,name,department,age,years_of_experience,salary,city
1,James Peters,Customer Success & Renewals,28.0,6,52000.0,Galle
2,Steven Warren,Channel Sales,45.0,12,68500.0,Galle
3,April Davis,Customer Success & Renewals,47.0,14,66500.0,Colombo
4,Monique Anderson,Channel Sales,24.0,2,48500.0,Kandy
5,Jeffrey Garza,Enterprise Sales,57.0,0,70500.0,Colombo
6,Matthew White,Inside Sales,45.0,26,63500.0,Kandy
7,Edward Johnson,Channel Sales,,14,79500.0,Jaffna
8,Lisa Johnson,Inside Sales,22.0,2,37000.0,Kurunagala
9,Bradley Brewer,Customer Success & Renewals,30.0,12,59000.0,Kandy
10,Melissa Chung,Channel Sales,33.0,13,75000.0,Kandy
11,Andrew Simmons,Inside Sales,57.0,6,43000.0,Colombo
12,Seth Johnson,Field Sales,45.0,21,109500.0,Kandy
13,Anthony Roberts,Channel Sales,28.0,5,62000.0,Kandy
14,Charles Smith,Inside Sales,45.0,20,67500.0,Kurunagala
15,Dalton Webb,Channel Sales,31.0,12,74000.0,Kurunagala
16,Alexandra Davis,Channel Sales,36.0,11,69000.0,Kandy
17,Veronica Rocha,Enterprise Sales,38.0,19,,Kurunagala
18,Phillip Rodriguez,Inside Sales,55.0,21,61000.0,Kandy
19,Elizabeth Ramirez,Inside Sales,53.0,12,51500.0,Galle
20,Nathan Mosley,Channel Sales,55.0,15,70000.0,Kandy
21,Darrell Lewis,Field Sales,49.0,7,,Jaffna
22,Shannon Smith,Customer Success & Renewals,51.0,5,48000.0,Kandy
23,Marcus Mcintosh,Channel Sales,33.0,12,65000.0,Galle
24,Sara Medina,Enterprise Sales,52.0,15,103000.0,Jaffna
25,Richard Reynolds,Customer Success & Renewals,37.0,4,51000.0,Jaffna
26,Emily Best,Customer Success & Renewals,36.0,16,59000.0,Jaffna
27,Hannah Cox,Field Sales,33.0,15,85500.0,Jaffna
28,Amber Allen,Enterprise Sales,39.0,17,123000.0,Jaffna
29,Kiara Price,Channel Sales,44.0,24,85500.0,Jaffna
30,Adam Harris,Field Sales,30.0,7,70500.0,Kandy
31,Joshua Best,SMB Sales,34.0,3,38000.0,Galle
32,Gina King,Customer Success & Renewals,58.0,16,,Colombo
33,James Jacobs,Inside Sales,36.0,12,46500.0,Galle
34,Claudia Flynn,Customer Success & Renewals,31.0,13,62500.0,Galle
35,Connie Marquez,Inside Sales,56.0,21,,Galle
36,Anthony Collins,Field Sales,30.0,7,74000.0,Jaffna
37,Michelle Brooks,SMB Sales,28.0,1,38000.0,Colombo
38,Allison Kennedy,Field Sales,39.0,7,73000.0,Kandy
39,Michelle Howell,Field Sales,27.0,2,54500.0,Jaffna
40,Christine Miller,SMB Sales,32.0,12,52500.0,Jaffna
41,Patrick Brown,Customer Success & Renewals,24.0,3,45000.0,Colombo
42,Jennifer Fitzpatrick,SMB Sales,42.0,16,64000.0,Galle
43,Scott Moran,SMB Sales,55.0,18,67500.0,Kurunagala
44,Erin Bean,,33.0,8,56000.0,Kurunagala
45,Timothy Wolfe MD,Field Sales,55.0,23,101000.0,Jaffna
46,Alicia Ingram,Field Sales,36.0,17,84500.0,Kandy
47,Jennifer Rodriguez,SMB Sales,32.0,1,36000.0,Jaffna
48,Melissa Mack,Inside Sales,22.0,2,35500.0,Jaffna
49,Mary Lindsey,Field Sales,33.0,0,57000.0,Jaffna
50,Susan Valenzuela,SMB Sales,47.0,27,71000.0,Jaffna
51,Karla Thomas,Field Sales,60.0,0,53500.0,Kandy
52,Laura Cantrell,Customer Success & Renewals,24.0,6,47500.0,Colombo
53,Luis Little,Inside Sales,25.0,6,39000.0,Kandy
54,Christopher Contreras,Channel Sales,49.0,24,98500.0,Kandy
55,Joseph Nelson,Enterprise Sales,43.0,14,108000.0,Kandy
56,Meagan Giles,Enterprise Sales,46.0,25,149500.0,Galle
57,Nathaniel Doyle,SMB Sales,33.0,13,58000.0,Colombo
58,Melanie Williams,Inside Sales,,0,38000.0,Kurunagala
59,Jeffrey Franco,SMB Sales,,11,51500.0,Colombo
60,Sarah Wolf,Field Sales,37.0,7,65000.0,Colombo
61,Jessica Liu,Channel Sales,52.0,15,77500.0,Galle
62,Mariah Foster,Customer Success & Renewals,,2,,Kurunagala
63,Kelly Stewart,Customer Success & Renewals,56.0,29,79500.0,Colombo
64,Christopher Colon,SMB Sales,29.0,6,45000.0,Kandy
65,Deanna Harrell,Customer Success & Renewals,60.0,15,69500.0,Kurunagala
66,James Donovan,Field Sales,40.0,4,66000.0,Kurunagala
67,Andrew Wright,Customer Success & Renewals,36.0,17,61500.0,Colombo
68,Heather Howell,Customer Success & Renewals,29.0,0,38000.0,Galle
69,Albert Morales,Channel Sales,45.0,8,59000.0,Jaffna
70,Adam Meza,Customer Success & Renewals,49.0,27,82000.0,Kandy
71,Destiny Cherry,Customer Success & Renewals,48.0,11,60000.0,Jaffna
72,Francisco Diaz,Enterprise Sales,56.0,8,85500.0,Kurunagala
73,Daniel Peterson,Field Sales,22.0,3,56000.0,Galle
74,Brian Terry,SMB Sales,38.0,14,59500.0,Galle
75,Alicia Bradshaw,Inside Sales,32.0,0,34500.0,Colombo
76,Ryan Burns,Inside Sales,57.0,20,,Jaffna
77,Brianna Ali,SMB Sales,60.0,28,84500.0,Jaffna
78,Rachael Arnold,,25.0,2,,Colombo
79,Krystal Lang,Enterprise Sales,60.0,12,92500.0,Jaffna
80,Justin Weber,Enterprise Sales,41.0,2,77000.0,Galle
81,Michael Atkins,Enterprise Sales,27.0,7,78000.0,Kandy
82,Lisa Jensen,Channel Sales,51.0,3,56000.0,Kandy
83,Mary Ellis,SMB Sales,23.0,3,,Kurunagala
84,Kurt Mays,SMB Sales,42.0,19,69000.0,Kandy
85,Michael Wright,Field Sales,47.0,27,,Galle
86,Lisa Guerra,Customer Success & Renewals,42.0,12,60000.0,Jaffna
87,John Thompson,SMB Sales,34.0,15,56500.0,Colombo
88,Timothy Brennan DVM,Enterprise Sales,58.0,18,113000.0,Colombo
