employee_id,date,attendance_hours
1,2025-07-01,9.9
1,2025-07-02,8.6
1,2025-07-03,7.9
1,2025-07-04,7.5
1,2025-07-07,10.7
1,2025-07-08,
1,2025-07-09,9.2
1,2025-07-10,7.9
1,2025-07-11,9.1
1,2025-07-14,8.8
1,2025-07-15,9.0
1,2025-07-16,9.4
1,2025-07-17,8.6
1,2025-07-18,8.8
1,2025-07-21,8.2
1,2025-07-22,7.1
1,2025-07-23,11.3
1,2025-07-24,9.0
1,2025-07-25,7.2
1,2025-07-28,7.5
1,2025-07-29,8.8
1,2025-07-30,8.6
1,2025-07-31,9.1
1,2025-08-01,9.5
1,2025-08-04,9.3
1,2025-08-05,7.9
1,2025-08-06,10.2
1,2025-08-07,9.1
1,2025-08-08,8.2
1,2025-08-11,9.9
1,2025-08-12,8.6
1,2025-08-13,8.6
1,2025-08-14,6.6
1,2025-08-15,7.5
1,2025-08-18,
1,2025-08-19,8.9
1,2025-08-20,8.4
1,2025-08-21,8.8
1,2025-08-22,8.7
1,2025-08-25,8.9
1,2025-08-26,9.0
1,2025-08-27,
1,2025-08-28,7.4
1,2025-08-29,8.4
1,2025-09-01,7.9
1,2025-09-02,8.0
1,2025-09-03,9.1
1,2025-09-04,8.4
1,2025-09-05,8.7
1,2025-09-08,8.2
1,2025-09-09,9.6
1,2025-09-10,8.1
1,2025-09-11,
1,2025-09-12,8.3
1,2025-09-15,9.7
1,2025-09-16,9.7
1,2025-09-17,9.2
1,2025-09-18,7.0
1,2025-09-19,9.4
1,2025-09-22,7.5
1,2025-09-23,9.0
1,2025-09-24,7.7
1,2025-09-25,10.3
1,2025-09-26,9.2
1,2025-09-29,
1,2025-09-30,5.2
1,2025-10-01,10.3
1,2025-10-02,9.4
1,2025-10-03,
1,2025-10-06,8.9
1,2025-10-07,9.3
1,2025-10-08,9.3
1,2025-10-09,8.0
1,2025-10-10,8.8
1,2025-10-13,7.0
1,2025-10-14,8.6
1,2025-10-15,4.3
1,2025-10-16,7.2
1,2025-10-17,8.1
1,2025-10-20,9.7
1,2025-10-21,8.0
1,2025-10-22,10.2
1,2025-10-23,7.3
1,2025-10-24,7.9
1,2025-10-27,7.6
1,2025-10-28,8.4
1,2025-10-29,9.9
1,2025-10-30,4.0
1,2025-10-31,8.5
1,2025-11-03,8.2
1,2025-11-04,7.4
1,2025-11-05,9.1
1,2025-11-06,6.6
1,2025-11-07,8.5
1,2025-11-10,9.3
1,2025-11-11,7.5
1,2025-11-12,9.1
1,2025-11-13,8.6
1,2025-11-14,8.4
1,2025-11-17,8.2
1,2025-11-18,7.9
1,2025-11-19,8.4
1,2025-11-20,7.6
1,2025-11-21,
1,2025-11-24,9.3
1,2025-11-25,8.2
1,2025-11-26,7.8
1,2025-11-27,7.4
1,2025-11-28,9.5
1,2025-12-01,9.1
1,2025-12-02,8.3
1,2025-12-03,9.0
1,2025-12-04,9.0
1,2025-12-05,10.0
1,2025-12-08,10.0
1,2025-12-09,7.6
1,2025-12-10,8.8
1,2025-12-11,8.6
1,2025-12-12,8.2
1,2025-12-15,7.5
1,2025-12-16,8.0
1,2025-12-17,8.5
1,2025-12-18,7.5
1,2025-12-19,8.5
1,2025-12-22,6.8
1,2025-12-23,9.6
1,2025-12-24,9.6
1,2025-12-25,6.7
1,2025-12-26,8.7
1,2025-12-29,7.2
1,2025-12-30,9.1
1,2025-12-31,8.0
1,2026-01-01,10.3
1,2026-01-02,8.0
1,2026-01-05,10.2
1,2026-01-06,
1,2026-01-07,8.5
1,2026-01-08,7.7
1,2026-01-09,8.8
1,2026-01-12,8.5
1,2026-01-13,9.2
1,2026-01-14,9.8
1,2026-01-15,10.9
1,2026-01-16,9.3
1,2026-01-19,8.3
1,2026-01-20,7.8
1,2026-01-21,6.3
1,2026-01-22,9.0
1,2026-01-23,8.4
1,2026-01-26,
1,2026-01-27,9.7
1,2026-01-28,9.4
1,2026-01-29,8.5
1,2026-01-30,7.7
1,2026-02-02,9.1
1,2026-02-03,6.6
1,2026-02-04,9.3
1,2026-02-05,8.9
1,2026-02-06,8.3
1,2026-02-09,7.1
1,2026-02-10,8.7
1,2026-02-11,8.2
1,2026-02-12,10.2
1,2026-02-13,8.6
1,2026-02-16,8.0
1,2026-02-17,7.8
1,2026-02-18,8.1
1,2026-02-19,7.1
1,2026-02-20,8.5
1,2026-02-23,9.5
1,2026-02-24,10.6
1,2026-02-25,8.6
1,2026-02-26,8.1
1,2026-02-27,8.1
1,2026-03-02,8.9
1,2026-03-03,8.3
1,2026-03-04,9.0
1,2026-03-05,8.0
1,2026-03-06,8.7
1,2026-03-09,9.7
1,2026-03-10,7.3
1,2026-03-11,8.6
1,2026-03-12,
1,2026-03-13,8.4
1,2026-03-16,9.2
1,2026-03-17,8.3
1,2026-03-18,8.3
1,2026-03-19,7.9
1,2026-03-20,9.7
1,2026-03-23,8.2
1,2026-03-24,7.9
1,2026-03-25,8.4
1,2026-03-26,6.6
1,2026-03-27,8.3
1,2026-03-30,9.5
1,2026-03-31,7.7
1,2026-04-01,9.3
1,2026-04-02,3.6
1,2026-04-03,8.3
1,2026-04-06,9.0
1,2026-04-07,7.1
1,2026-04-08,7.6
1,2026-04-09,10.0
1,2026-04-10,9.1
1,2026-04-13,7.9
1,2026-04-14,
1,2026-04-15,8.5
1,2026-04-16,9.7
1,2026-04-17,7.5
1,2026-04-20,8.6
1,2026-04-21,7.1
1,2026-04-22,8.1
1,2026-04-23,9.6
1,2026-04-24,8.4
1,2026-04-27,10.1
1,2026-04-28,7.5
1,2026-04-29,3.8
1,2026-04-30,6.9
1,2026-05-01,8.3
1,2026-05-04,6.4
1,2026-05-05,7.6
1,2026-05-06,10.2
1,2026-05-07,8.2
1,2026-05-08,9.6
1,2026-05-11,8.1
1,2026-05-12,
1,2026-05-13,8.1
1,2026-05-14,9.0
1,2026-05-15,9.5
1,2026-05-18,7.0
1,2026-05-19,7.7
1,2026-05-20,8.9
1,2026-05-21,6.3
1,2026-05-22,4.7
1,2026-05-25,
1,2026-05-26,8.4
1,2026-05-27,9.5
1,2026-05-28,6.8
1,2026-05-29,9.2
1,2026-06-01,9.4
1,2026-06-02,9.7
1,2026-06-03,
1,2026-06-04,9.3
1,2026-06-05,
1,2026-06-08,7.7
1,2026-06-09,8.3
1,2026-06-10,7.3
1,2026-06-11,8.8
1,2026-06-12,10.0
1,2026-06-15,7.7
1,2026-06-16,6.5
1,2026-06-17,8.6
1,2026-06-18,8.7
1,2026-06-19,9.3
1,2026-06-22,8.9
1,2026-06-23,10.4
1,2026-06-24,8.0
1,2026-06-25,8.2
1,2026-06-26,8.9
1,2026-06-29,8.7
1,2026-06-30,7.6
1,2026-07-01,9.5
2,2025-07-01,7.4
2,2025-07-02,7.4
2,2025-07-03,8.4
2,2025-07-04,7.0
2,2025-07-07,6.1
2,2025-07-08,
2,2025-07-09,7.4
2,2025-07-10,8.8
2,2025-07-11,7.2
2,2025-07-14,8.7
2,2025-07-15,6.6
2,2025-07-16,7.2
2,2025-07-17,8.0
2,2025-07-18,6.4
2,2025-07-21,6.8
2,2025-07-22,4.7
2,2025-07-23,8.2
2,2025-07-24,7.5
2,2025-07-25,8.2
2,2025-07-28,9.9
2,2025-07-29,6.8
2,2025-07-30,8.7
2,2025-07-31,9.2
2,2025-08-01,7.8
2,2025-08-04,8.9
2,2025-08-05,7.4
2,2025-08-06,9.8
2,2025-08-07,6.8
2,2025-08-08,7.3
2,2025-08-11,8.2
2,2025-08-12,9.7
2,2025-08-13,5.8
2,2025-08-14,7.3
2,2025-08-15,6.4
2,2025-08-18,7.8
2,2025-08-19,8.1
2,2025-08-20,8.2
2,2025-08-21,6.4
2,2025-08-22,8.7
2,2025-08-25,9.3
2,2025-08-26,8.7
2,2025-08-27,7.0
2,2025-08-28,7.8
2,2025-08-29,8.2
2,2025-09-01,6.6
2,2025-09-02,8.1
2,2025-09-03,6.8
2,2025-09-04,
2,2025-09-05,4.8
2,2025-09-08,8.5
2,2025-09-09,9.7
2,2025-09-10,7.2
2,2025-09-11,7.3
2,2025-09-12,6.7
2,2025-09-15,7.8
2,2025-09-16,7.1
2,2025-09-17,5.7
2,2025-09-18,
2,2025-09-19,7.1
2,2025-09-22,8.6
2,2025-09-23,7.8
2,2025-09-24,6.0
2,2025-09-25,7.7
2,2025-09-26,7.1
2,2025-09-29,7.0
2,2025-09-30,9.2
2,2025-10-01,7.0
