employee_id,date,attendance_hours
140,2025-11-13,5.0
15,2025-10-21,6.0
456,2025-08-28,
38,2026-04-02,4.0
86,2025-08-08,6.0
19,2026-01-12,8.0
319,2026-04-17,
464,2025-06-22,6.0
88,2025-06-17,
303,2025-12-01,6.0
400,2026-03-11,8.0
238,2026-04-30,
19,2025-07-16,5.0
10,2026-01-09,4.0
240,2026-04-15,5.0
319,2026-03-01,10.0
218,2026-01-11,
278,2025-08-01,6.0
437,2025-10-21,8.0
261,2025-06-30,6.0
119,2025-09-13,
67,2025-11-03,7.0
153,2025-10-27,8.0
27,2025-06-17,6.0
351,2025-10-07,8.0
493,2026-05-01,
421,2026-01-15,9.0
417,2026-05-28,10.0
126,2026-05-25,5.0
488,2026-05-19,8.0
413,2025-09-10,
175,2025-10-02,
237,2025-11-28,4.0
250,2025-12-11,6.0
244,2026-02-25,6.0
444,2025-09-17,8.0
244,2026-03-09,7.0
190,2025-11-30,5.0
229,2026-02-02,4.0
228,2025-09-27,10.0
324,2025-06-19,8.0
441,2026-03-01,4.0
259,2025-08-16,8.0
59,2026-06-02,10.0
309,2026-05-01,9.0
51,2026-02-16,8.0
323,2025-09-16,9.0
119,2026-05-29,6.0
27,2026-03-11,5.0
174,2025-10-15,5.0
483,2025-06-30,6.0
132,2025-10-20,7.0
353,2025-12-29,4.0
276,2025-07-20,9.0
25,2026-05-23,
10,2025-09-12,10.0
272,2026-01-21,5.0
252,2026-01-09,9.0
146,2025-10-15,10.0
162,2026-06-01,5.0
457,2025-12-14,6.0
243,2025-09-12,9.0
435,2025-11-12,10.0
189,2025-10-28,4.0
94,2026-05-01,8.0
351,2025-08-02,10.0
17,2025-10-20,9.0
203,2025-06-23,4.0
226,2025-11-28,5.0
296,2025-07-26,6.0
359,2025-10-16,7.0
400,2025-08-02,
114,2025-09-29,5.0
362,2025-07-04,6.0
331,2026-06-05,
340,2026-06-16,5.0
52,2026-02-18,8.0
357,2025-12-06,
397,2026-05-13,9.0
89,2025-12-13,9.0
295,2026-02-26,7.0
488,2026-02-24,5.0
349,2025-07-20,7.0
248,2026-03-25,
460,2025-07-11,6.0
282,2025-07-19,6.0
10,2025-07-29,9.0
354,2025-08-29,
393,2026-01-17,6.0
139,2026-05-12,8.0
433,2026-03-17,
247,2026-04-01,8.0
487,2025-12-04,8.0
69,2025-10-11,4.0
309,2026-02-26,9.0
251,2026-05-29,4.0
475,2025-07-14,4.0
200,2026-02-13,5.0
496,2025-08-20,9.0
342,2026-03-13,5.0
418,2025-12-07,8.0
447,2026-04-09,7.0
248,2025-09-08,6.0
232,2026-06-12,4.0
470,2025-08-14,7.0
223,2026-03-25,6.0
441,2025-10-29,7.0
179,2026-02-14,5.0
447,2025-09-30,4.0
111,2025-11-27,7.0
497,2026-01-08,7.0
430,2026-05-02,7.0
370,2026-04-04,5.0
94,2025-12-20,10.0
192,2025-09-21,7.0
99,2026-04-01,6.0
278,2025-06-27,9.0
86,2025-11-21,8.0
165,2025-10-21,
303,2026-01-06,8.0
365,2025-12-19,7.0
91,2026-01-12,7.0
396,2025-07-23,8.0
207,2025-12-22,6.0
104,2026-02-03,8.0
100,2026-01-15,10.0
445,2025-07-05,8.0
346,2026-05-20,8.0
363,2025-08-09,7.0
68,2026-03-07,6.0
189,2026-03-21,6.0
449,2025-12-29,10.0
53,2025-07-25,8.0
246,2025-09-26,8.0
19,2026-04-18,7.0
27,2026-03-25,4.0
40,2026-04-18,7.0
187,2025-09-26,9.0
378,2025-09-23,4.0
193,2026-03-20,9.0
104,2025-07-26,4.0
73,2025-08-17,7.0
83,2026-05-10,6.0
449,2025-08-14,7.0
153,2026-03-19,8.0
108,2026-01-13,6.0
209,2025-12-31,4.0
244,2025-07-04,7.0
69,2026-01-28,4.0
353,2025-11-19,4.0
270,2026-01-12,5.0
11,2025-07-29,5.0
417,2025-12-01,7.0
214,2026-01-11,10.0
308,2025-09-13,8.0
327,2026-02-10,
1,2026-05-25,6.0
318,2025-08-01,6.0
465,2025-08-20,4.0
176,2025-07-01,4.0
9,2025-07-09,5.0
417,2026-05-31,10.0
405,2026-03-29,8.0
383,2025-08-26,5.0
330,2026-04-01,8.0
416,2025-12-03,6.0
96,2026-05-16,7.0
49,2025-10-09,4.0
245,2025-06-25,8.0
259,2026-01-09,9.0
300,2026-05-22,6.0
352,2025-09-13,
424,2026-04-02,6.0
386,2026-03-26,10.0
251,2026-02-17,
230,2025-10-03,4.0
423,2026-03-26,8.0
446,2025-10-15,8.0
153,2025-11-18,8.0
342,2025-12-24,6.0
363,2025-07-15,7.0
108,2025-10-14,9.0
254,2026-06-16,9.0
358,2026-03-12,7.0
185,2025-10-08,8.0
171,2026-05-14,7.0
98,2025-12-24,5.0
388,2025-12-31,9.0
220,2025-08-08,9.0
323,2025-09-04,5.0
483,2026-05-19,9.0
155,2026-05-27,10.0
109,2025-10-03,6.0
305,2026-01-10,7.0
213,2025-09-24,10.0
239,2026-04-04,10.0
164,2026-05-03,10.0
318,2025-10-20,7.0
219,2026-06-15,5.0
45,2026-06-14,4.0
496,2026-01-10,5.0
490,2026-05-21,6.0
209,2026-04-22,9.0
353,2025-06-17,8.0
243,2025-06-27,5.0
394,2026-06-02,9.0
483,2026-05-04,5.0
400,2026-03-28,9.0
415,2026-06-04,5.0
355,2025-08-02,4.0
312,2025-09-26,10.0
163,2025-06-16,9.0
356,2025-07-08,6.0
290,2026-03-08,5.0
428,2026-03-06,
440,2026-03-31,9.0
440,2026-06-15,8.0
40,2026-02-03,4.0
272,2026-04-28,8.0
492,2026-06-15,9.0
499,2025-11-13,
353,2026-04-25,7.0
421,2026-01-28,9.0
466,2025-11-11,8.0
226,2026-03-09,10.0
229,2026-04-11,7.0
315,2026-03-18,
189,2025-07-27,10.0
103,2026-05-02,
420,2026-01-23,7.0
438,2025-06-17,4.0
149,2026-01-13,4.0
132,2026-02-20,10.0
13,2025-09-22,8.0
13,2026-03-14,8.0
439,2025-06-28,4.0
143,2026-01-30,6.0
54,2026-05-13,10.0
467,2026-02-13,6.0
54,2026-06-14,9.0
35,2026-04-14,7.0
304,2026-06-13,5.0
260,2025-12-06,6.0
355,2025-12-27,
124,2026-01-13,6.0
255,2025-07-06,10.0
9,2026-04-07,9.0
388,2025-12-25,10.0
374,2026-05-13,10.0
236,2025-10-13,7.0
165,2026-04-07,6.0
432,2026-03-02,
342,2025-09-18,6.0
130,2026-01-07,4.0
174,2025-08-01,
468,2025-10-21,7.0
6,2025-08-11,8.0
98,2025-12-04,5.0
249,2025-07-30,10.0
158,2025-08-21,9.0
266,2026-02-12,
185,2026-01-30,7.0
425,2025-11-11,10.0
319,2025-07-12,8.0
448,2025-07-21,8.0
409,2025-06-23,8.0
490,2026-05-30,6.0
340,2026-04-03,7.0
65,2026-01-30,9.0
39,2025-09-23,10.0
40,2025-12-11,7.0
270,2025-12-18,
181,2025-10-06,6.0
194,2025-12-22,7.0
386,2026-06-14,9.0
67,2025-10-16,5.0
296,2026-01-05,6.0
353,2026-02-19,6.0
216,2026-02-02,7.0
203,2025-11-08,5.0
383,2026-02-03,7.0
241,2026-02-03,5.0
349,2026-01-02,10.0
52,2026-04-15,10.0
420,2025-10-27,6.0
227,2026-02-23,9.0
99,2025-06-30,9.0
242,2025-12-22,9.0
31,2026-03-12,9.0
389,2026-05-22,5.0
417,2026-05-02,5.0
493,2025-11-04,6.0
227,2025-07-22,8.0
157,2025-11-12,9.0
363,2025-07-31,
372,2025-10-18,9.0
266,2026-01-03,8.0
428,2025-10-30,6.0
472,2026-02-24,5.0
252,2026-05-12,8.0
314,2026-01-14,9.0
95,2026-02-11,9.0
197,2026-04-10,5.0
130,2025-11-24,7.0
294,2026-01-07,6.0
118,2025-09-10,7.0
71,2026-05-17,6.0
61,2025-07-13,8.0
16,2026-04-12,9.0
385,2025-09-09,10.0
343,2026-01-03,9.0
209,2025-12-22,9.0
347,2025-11-22,4.0
305,2025-11-21,4.0
337,2026-02-26,7.0
377,2026-03-03,10.0
411,2026-03-28,5.0
377,2026-01-18,6.0
271,2025-07-03,6.0
490,2025-07-19,6.0
206,2025-09-07,4.0
69,2026-05-25,4.0
483,2025-08-15,
99,2025-11-13,6.0
334,2026-03-10,8.0
111,2026-02-10,8.0
361,2026-05-05,4.0
370,2025-10-23,7.0
22,2026-01-27,7.0
434,2026-04-03,8.0
42,2025-12-26,9.0
316,2026-01-08,4.0
186,2025-10-20,5.0
96,2025-06-22,9.0
385,2026-06-14,4.0
400,2026-04-27,10.0
4,2025-09-03,5.0
159,2025-06-27,5.0
154,2026-03-03,6.0
332,2025-08-22,8.0
161,2026-01-20,6.0
39,2025-10-26,5.0
179,2026-01-05,4.0
456,2025-07-07,4.0
279,2025-12-19,7.0
263,2026-05-02,10.0
315,2025-10-22,4.0
145,2026-01-08,10.0
430,2025-07-28,4.0
102,2025-12-04,
190,2025-07-04,8.0
263,2025-10-19,4.0
215,2025-07-11,9.0
10,2026-04-07,4.0
287,2026-05-19,4.0
438,2025-10-10,6.0
116,2025-08-28,10.0
126,2026-04-01,5.0
291,2026-05-09,6.0
176,2026-04-28,6.0
36,2025-07-18,4.0
213,2025-11-07,4.0
410,2026-02-03,5.0
453,2025-11-03,10.0
168,2026-04-05,8.0
187,2026-06-14,6.0
328,2025-06-30,7.0
164,2025-09-21,4.0
353,2026-04-17,10.0
358,2026-04-01,4.0
279,2026-02-13,8.0
389,2026-04-06,10.0
187,2025-10-17,8.0
273,2025-12-30,6.0
97,2026-01-06,6.0
37,2026-03-20,8.0
67,2025-10-14,9.0
438,2025-08-31,7.0
164,2025-07-23,5.0
205,2025-07-21,
274,2025-07-27,8.0
466,2026-05-06,8.0
310,2025-06-17,4.0
114,2025-09-01,8.0
416,2026-05-17,5.0
303,2026-01-26,9.0
81,2026-05-28,8.0
363,2026-01-09,8.0
291,2025-07-16,6.0
388,2026-05-19,9.0
370,2026-02-27,5.0
155,2025-09-14,10.0
359,2025-07-04,6.0
373,2026-01-11,8.0
247,2025-08-24,5.0
319,2026-01-07,9.0
357,2026-06-02,9.0
156,2025-10-11,9.0
84,2025-08-15,4.0
245,2025-07-12,4.0
85,2025-10-11,9.0
53,2026-02-28,4.0
15,2025-10-11,7.0
303,2026-03-04,6.0
361,2026-02-17,8.0
317,2025-07-03,7.0
130,2026-05-24,10.0
180,2025-12-16,7.0
348,2026-04-13,9.0
255,2025-07-21,4.0
197,2025-07-07,6.0
455,2025-12-12,4.0
430,2025-12-14,10.0
179,2025-07-14,8.0
447,2025-06-28,10.0
253,2026-02-12,8.0
90,2026-01-12,9.0
290,2026-04-14,6.0
79,2025-09-15,4.0
334,2025-08-17,5.0
42,2026-03-22,
484,2025-07-20,8.0
142,2025-08-06,
326,2026-03-25,4.0
305,2025-08-29,5.0
145,2025-11-11,7.0
299,2026-01-31,7.0
137,2025-09-16,6.0
100,2025-09-25,8.0
257,2026-02-04,7.0
277,2026-01-05,7.0
279,2025-06-26,6.0
379,2026-01-05,9.0
347,2025-07-16,6.0
318,2025-07-28,10.0
80,2025-10-05,10.0
119,2026-04-23,4.0
374,2026-03-29,10.0
273,2025-09-29,4.0
369,2026-04-24,5.0
264,2025-06-16,6.0
313,2026-04-23,
305,2026-01-05,
462,2025-11-20,6.0
272,2026-03-19,
227,2025-07-26,5.0
178,2026-02-23,10.0
368,2026-04-04,5.0
62,2026-01-02,9.0
271,2025-12-29,8.0
220,2026-04-16,6.0
423,2026-05-21,4.0
272,2026-06-07,6.0
496,2026-04-09,8.0
54,2025-10-10,10.0
24,2026-04-04,7.0
363,2026-04-22,7.0
385,2025-07-30,9.0
319,2025-09-02,5.0
440,2026-05-07,6.0
174,2026-05-12,5.0
472,2026-06-01,7.0
35,2026-05-19,6.0
294,2026-01-16,5.0
497,2025-07-24,9.0
368,2026-01-07,7.0
286,2025-12-12,4.0
413,2026-05-28,5.0
298,2026-01-08,6.0
140,2025-09-08,10.0
195,2026-06-10,9.0
264,2025-12-22,8.0
104,2026-06-06,8.0
143,2026-06-16,8.0
133,2026-02-26,5.0
397,2025-12-23,8.0
284,2025-10-30,10.0
466,2025-09-10,9.0
357,2025-07-11,7.0
407,2025-09-07,4.0
317,2026-04-15,9.0
308,2026-01-30,6.0
185,2025-07-20,9.0
393,2025-09-21,4.0
251,2026-03-04,6.0
216,2025-09-11,5.0
448,2026-01-16,9.0
74,2026-04-14,6.0
453,2026-02-20,5.0
399,2025-09-20,
499,2025-09-21,9.0
473,2025-06-21,4.0
462,2026-05-15,5.0
91,2026-01-21,5.0
106,2025-12-07,7.0
50,2025-06-16,5.0
345,2026-05-14,4.0
213,2025-09-07,10.0
87,2026-01-26,10.0
357,2025-12-23,4.0
164,2025-06-24,6.0
383,2026-06-01,9.0
75,2026-04-02,7.0
367,2026-03-10,6.0
130,2025-07-13,4.0
342,2026-01-10,6.0
97,2025-07-17,7.0
23,2025-06-22,
2,2026-03-06,5.0
294,2025-07-24,5.0
262,2025-09-20,6.0
316,2025-10-16,10.0
425,2025-09-08,5.0
161,2026-03-07,5.0
458,2026-05-26,9.0
282,2026-04-15,8.0
35,2025-06-24,5.0
492,2026-02-19,4.0
465,2025-10-13,8.0
311,2026-01-07,6.0
308,2026-02-02,4.0
231,2025-08-14,7.0
347,2025-12-28,7.0
234,2025-11-04,7.0
32,2026-05-05,8.0
187,2026-05-22,6.0
203,2025-08-30,4.0
444,2026-06-08,7.0
153,2025-10-01,8.0
398,2026-01-11,10.0
439,2025-09-23,10.0
449,2026-05-20,9.0
423,2026-01-15,7.0
18,2025-10-10,7.0
18,2026-01-29,6.0
